	maiorAtraso	margemBrutaAcumulada	percentualProtestos	prazoMedioRecebimentoVendas	titulosEmAberto	valorSolicitado	definicaoRisco	dashboardCorrelacao	valorAprovado	ativoCirculante	passivoCirculante	totalPatrimonioLiquido	endividamento	estoque	faturamentoBruto	margemBruta	custos	capitalSocial	restricoes	empresa_MeEppMei	scorePontualidade	limiteEmpresaAnaliseCredito	cluster
2323	17	0.5651845254	0.0	4	2380.39	35000.0	3	0.0	17000.0	761509000.0	463629000.0	1111365.0	0.0	0.0	517930.0	0.0	0.0	10000.0	False	True	1.0	1110.0	1
2324	0	0.0	0.0	0	0.0	1000000.0	1	0.0	700000.0	32751000.0	9958000.0	4089000.0	0.0	0.0	19930000.0	18722000.0	1208000.0	100000.0	False	False	0.0	1872280.0	3
2325	3	0.0	0.0	0	0.0	25000.0	1	-8.51e-14	25000.0	61496945.0	399156.0	61185099.0	0.0	7128937.0	16689723.0	10389488.0	6300235.0	400000.0	False	False	0.0	0.0	3
2326	5	0.4242667615	0.0	34	182860.0	103000.0	2	0.0	103000.0	4535695.0	841061.0	3801476.0	28557.0	674906.0	10579710.0	3227502.0	7352208.0	60000.0	False	False	1.0	168000.0	0
2327	0	0.3814062206	0.0	0	0.0	5000.0	2	0.0	5000.0	4535695.0	841061.0	3801476.0	28557.0	674906.0	0.0	0.0	0.0	30000.0	False	False	1.0	14850.0	0
2328	5	0.6391596091	0.0	0	0.0	50000.0	2	0.0	30000.0	4535695.0	841061.0	3801476.0	28557.0	674906.0	1879974.0	0.0	0.0	5000.0	False	False	1.0	4440.0	0
2329	33	0.2231932527	0.0	68	66209.82	230000.0	2	-0.98619463933376	230000.0	13769660.0	6181072.0	7402373.0	3877601.0	4076110.0	8610209.0	2420538.0	6189671.0	1000000.0	False	False	0.8912616894	1226044.0	0
2330	4	0.3632907397	0.0	74	13390.98	35000.0	3	0.0	25000.0	13769660.0	6181072.0	7402373.0	3877601.0	4076110.0	621135.0	0.0	0.0	40000.0	False	False	1.0	7920.0	0
2331	6	0.4713308015	0.0	0	0.0	20000.0	2	0.866025403784439	15000.0	13769660.0	6181072.0	7402373.0	3877601.0	4076110.0	815759.0	0.0	0.0	10000.0	False	False	1.0	38400.0	0
2332	6	0.1169278852	0.0	0	0.0	45000.0	3	-0.769818706261279	15000.0	13769660.0	6181072.0	7402373.0	3877601.0	4076110.0	723451.0	0.0	0.0	40000.0	False	False	0.8865239363	6660.0	0
2333	6	0.4584050505	0.0	60	7700.0	49000.0	2	0.0	20000.0	0.0	0.0	0.0	0.0	0.0	2728779.0	0.0	0.0	50000.0	True	False	1.0	1320.0	4
2334	0	0.3824257821	0.0	32	10700.18	100000.0	2	0.0	20000.0	450719.0	32237.0	447850.0	0.0	91592.0	12932.0	11589.0	1343.0	100000.0	False	True	1.0	5920.0	1
2336	35	0.5845285889	0.0	0	164500.0	45000.0	3	0.0	45000.0	450719.0	32237.0	447850.0	0.0	91592.0	33662472.0	0.0	0.0	250000.0	True	True	1.0	3433081.0	4
2337	0	0.423514808	0.0	0	0.0	450000.0	1	0.0	450000.0	63375000.0	20754000.0	54217000.0	12800000.0	0.0	3018000.0	1282000.0	1736000.0	3500000.0	False	False	1.0	127853.0	0
2338	3	0.5410307801	0.0	0	9880.0	60000.0	2	0.992804617539963	50000.0	0.0	0.0	0.0	0.0	0.0	15211220.0	0.0	0.0	1360000.0	False	False	0.9986338085	1082512.0	0
2339	18	0.5157703658	0.0	16	49896.0	400000.0	1	0.0	400000.0	818478000.0	49943000.0	1116493000.0	0.0	0.0	1808539000.0	998174000.0	810365000.0	1400000.0	False	False	1.0	1172113.0	0
2340	7	0.5308016238	0.0	0	0.0	15000.0	3	0.0	15000.0	818478000.0	49943000.0	1116493000.0	0.0	0.0	785886.0	0.0	0.0	10000.0	False	False	1.0	6160.0	0
2341	4	0.5168540947	0.0	34	60280.01	50000.0	2	0.0	50000.0	818478000.0	49943000.0	1116493000.0	0.0	0.0	20807675.0	0.0	0.0	124500.0	False	False	1.0	108900.0	0
2342	3	0.3291315391	0.0	0	0.0	50000.0	2	0.0	50000.0	9759294.0	934229.0	500000.0	0.0	3505067.0	5486770.0	3539969.0	1946801.0	500000.0	False	True	1.0	43000.0	1
2343	8	0.428657209	0.0	6	28862.81	20000.0	1	0.0	50000.0	9759294.0	934229.0	500000.0	0.0	3505067.0	5486770.0	3539969.0	1946801.0	500000.0	False	True	1.0	43000.0	1
2344	4	0.5484069717	0.0	26	15300.0	350000.0	2	0.0	300000.0	20852742.0	2549304.0	4248722.0	6664214.0	9856616.0	18633307.0	14770713.0	3862594.0	1500000.0	False	True	1.0	534000.0	1
2345	4	0.410118929	0.0	118	529820.0	500000.0	1	0.866025403784438	390000.0	11833814.0	7302151.0	4665598.0	0.0	5005128.0	9147814.0	1301860.0	7845954.0	10000.0	False	False	1.0	192400.0	0
2346	3	0.1226660395	0.0	0	0.0	49000.0	2	0.0	20000.0	721043.0	519712.0	20000.0	69000.0	486906.0	1722471.0	1722471.0	0.0	20000.0	False	False	1.0	102600.0	0
2347	133	0.3376625735	0.0	0	2715.0	45000.0	2	0.8252088242445	45000.0	721043.0	519712.0	20000.0	69000.0	486906.0	9989879.0	0.0	0.0	150000.0	False	False	0.9927548467	897250.0	0
2348	79	0.3793522128	0.0	0	1000.0	15000.0	2	-0.738034589045169	15000.0	1615709.0	814660.0	809896.0	13246.0	531019.0	1563538.0	569932.0	993606.0	200000.0	False	True	0.8333885823	4860.0	1
2349	22	0.6064980237	0.0	27	8900.0	25000.0	3	0.0	25000.0	1615709.0	814660.0	809896.0	13246.0	531019.0	1155182.0	0.0	0.0	6480.0	False	False	1.0	14580.0	0
2350	6	0.4200234266	0.0	0	0.0	8500.0	3	0.0	8500.0	1615709.0	814660.0	809896.0	13246.0	531019.0	657883.0	0.0	0.0	10000.0	False	False	1.0	33000.0	0
2351	3	0.4194473046	0.0	0	0.0	30000.0	2	0.0	30000.0	1615709.0	814660.0	809896.0	13246.0	531019.0	2031266.0	0.0	0.0	100000.0	False	False	1.0	66600.0	0
2352	3	0.3737727884	0.0	0	21416.0	20000.0	1	0.0	20000.0	17823961.0	8871642.0	10725862.0	4312019.0	7645276.0	51818185.0	24669741.0	27148444.0	4500000.0	False	False	1.0	3026596.0	0
2353	4	0.2998586684	0.0	0	0.0	200000.0	2	0.0	90000.0	1804783.0	719645.0	756298.0	602802.0	1123705.0	4320291.0	1752560.0	2567731.0	100000.0	False	False	1.0	225721.0	0
2354	0	0.4132819939	0.0	0	0.0	200000.0	3	0.0	90000.0	249051.0	3041.0	246110.0	0.0	0.0	53424.0	49755.0	3669.0	100000.0	False	True	1.0	108000.0	1
2355	28	0.4425530194	0.0	119	11864.5	50000.0	2	0.0	50000.0	249051.0	3041.0	246110.0	0.0	0.0	4238453.0	0.0	0.0	10000.0	False	False	1.0	14520.0	0
2356	3	0.4925814105	0.0	0	3126.09	49000.0	3	0.0	10000.0	52336.0	65505.0	-42310.0	0.0	0.0	385803.0	184256.0	201547.0	50000.0	False	False	1.0	36000.0	0
2357	9	0.0	0.0	0	0.0	50000.0	2	0.0	50000.0	52336.0	65505.0	-42310.0	0.0	0.0	50519535.0	0.0	0.0	1000000.0	False	False	0.0	7606762.0	3
2358	0	0.7459838449	0.0	0	0.0	50000.0	2	0.0	30000.0	52336.0	65505.0	-42310.0	0.0	0.0	3078591.0	0.0	0.0	50000.0	False	False	1.0	80319.0	0
2359	7	0.0	0.0	0	0.0	40000.0	1	0.970428404275368	40000.0	1089020.0	144924.0	633970.0	0.0	510054.0	3261542.0	1262466.0	1999076.0	33000.0	False	False	0.0	192400.0	3
2360	81	0.3553814561	0.0	35	23641.01	55000.0	2	0.0	55000.0	1554054.0	443281.0	1321976.0	0.0	483022.0	4899208.0	1940809.0	2958399.0	99800.0	False	True	1.0	16200.0	1
2362	102	0.3880913642	0.0	0	0.0	10000.0	3	0.306621246718822	55000.0	1554054.0	443281.0	1321976.0	0.0	483022.0	1535881.0	0.0	0.0	10000.0	False	True	0.6372040242	16200.0	1
2363	18	0.4387038232	0.0	0	0.0	10000.0	3	-0.148979155007515	10000.0	1554054.0	443281.0	1321976.0	0.0	483022.0	1242126.0	0.0	0.0	100000.0	False	False	0.7372053906	38000.0	0
2364	27	0.5185961055	0.0	29	8534.0	30000.0	3	0.866025403784439	18000.0	1554054.0	443281.0	1321976.0	0.0	483022.0	1549367.0	0.0	0.0	120000.0	False	True	1.0	2700.0	1
2365	12	0.0	0.0	0	0.0	15000.0	3	0.0	15000.0	1554054.0	443281.0	1321976.0	0.0	483022.0	668124.0	0.0	0.0	1000.0	False	True	0.0	13690.0	2
2366	3	0.6333004293	0.0	52	90645.4	120000.0	2	0.0	120000.0	38094551.0	18297104.0	22008453.0	3959000.0	18266529.0	101251021.0	53329209.0	47921812.0	500000.0	False	False	1.0	320400.0	0
2367	0	0.351907681	0.0	0	0.0	30000.0	2	0.0	25000.0	38094551.0	18297104.0	22008453.0	3959000.0	18266529.0	243970912.0	0.0	0.0	600000.0	True	False	1.0	9791860.0	4
2368	3	0.4549867866	0.0	9	5913.34	35000.0	3	0.0	35000.0	38094551.0	18297104.0	22008453.0	3959000.0	18266529.0	4795183.0	0.0	0.0	150000.0	False	True	1.0	2951.0	1
2369	5	0.0	0.0	0	0.0	100000.0	3	0.0	60000.0	1327023.0	934267.0	446685.0	163155.0	282127.0	4509559.0	1825572.0	2683987.0	60000.0	False	True	0.0	720.0	2
2370	3	0.3666348311	0.0	0	0.0	10000.0	3	0.0	10000.0	1327023.0	934267.0	446685.0	163155.0	282127.0	769884.0	0.0	0.0	5000.0	False	True	1.0	3200.0	1
2371	8	0.0408820571	0.0	0	0.0	49000.0	2	0.188377651731386	10000.0	1327023.0	934267.0	446685.0	163155.0	282127.0	430511.0	0.0	0.0	80000.0	False	False	0.9615758397	8640.0	0
2372	20	0.4132981729	0.0	0	0.0	50000.0	4	0.866025403784438	10000.0	0.0	0.0	0.0	0.0	0.0	259223.0	0.0	0.0	30000.0	False	True	1.0	2220.0	1
2373	0	0.4132819939	0.0	0	0.0	50000.0	2	0.0	15000.0	249051.0	3041.0	246110.0	0.0	0.0	1694357.0	0.0	0.0	100000.0	False	True	1.0	108000.0	1
2374	2	0.4570229717	0.0	0	0.0	49999.0	1	0.0	15000.0	249051.0	3041.0	246110.0	0.0	0.0	1694357.0	0.0	0.0	100000.0	False	True	1.0	108000.0	1
2375	0	0.0	0.0	0	0.0	1000000.0	1	0.0	500000.0	4345363.0	4106484.0	2631527.0	0.0	0.0	9046276.0	3676928.0	5369348.0	50000.0	False	False	0.0	425500.0	3
2376	0	0.365980795	0.0	0	0.0	20000.0	3	0.0	15000.0	4345363.0	4106484.0	2631527.0	0.0	0.0	31000.0	0.0	0.0	30000.0	False	True	1.0	5600.0	1
2377	2	0.1331797028	0.0	0	0.0	49900.0	3	0.0	10000.0	101975.0	78126.0	23848.0	0.0	0.0	280034.0	82438.0	197596.0	95000.0	False	True	1.0	5120.0	1
2378	4	0.3989342002	0.0	52	206985.86	300000.0	1	0.0	10000.0	101975.0	78126.0	23848.0	0.0	0.0	280034.0	82438.0	197596.0	95000.0	False	True	1.0	5120.0	1
2379	27	0.292221121	0.0	0	4133.34	200000.0	1	0.0	10000.0	101975.0	78126.0	23848.0	0.0	0.0	280034.0	82438.0	197596.0	95000.0	False	True	1.0	5120.0	1
2380	0	0.0	0.0	0	0.0	10000.0	2	0.0	10000.0	101975.0	78126.0	23848.0	0.0	0.0	8587972.0	0.0	0.0	93700.0	False	True	0.0	196653.0	2
2381	15	0.3258347962	0.0	61	87987.8	140000.0	1	0.0	140000.0	1547274.0	596942.0	1328037.0	0.0	386829.0	4935489.0	1437971.0	3497518.0	900000.0	False	False	1.0	114000.0	0
2382	6	0.0	0.0	0	0.0	30000.0	3	1.1e-15	17000.0	401023.0	126533.0	290822.0	11666.0	193405.0	1016484.0	365266.0	651218.0	90000.0	False	True	0.0	8510.0	2
2384	0	0.5333003039	0.0	0	0.0	20000.0	1	0.0	17000.0	401023.0	126533.0	290822.0	11666.0	193405.0	1016484.0	365266.0	651218.0	90000.0	False	True	1.0	8510.0	1
2386	50	0.5448893773	0.0	41	34125.0	45000.0	3	0.849612669466742	30000.0	401023.0	126533.0	290822.0	11666.0	193405.0	6678181.0	0.0	0.0	300000.0	False	False	0.7653142544	202492.0	0
2387	0	0.4215097174	0.0	0	0.0	20000.0	1	0.0	0.0	401023.0	126533.0	290822.0	11666.0	193405.0	2236657.0	0.0	0.0	90000.0	False	False	1.0	238400.0	0
2388	43	0.0	0.0	0	0.0	150000.0	1	-0.866025403784439	150000.0	4565815.0	337703.0	5503365.0	0.0	522761.0	10472589.0	0.0	0.0	200000.0	False	False	0.0	1021603.0	3
2389	3	0.2597149313	0.0	0	0.0	20000.0	3	0.0	20000.0	4565815.0	337703.0	5503365.0	0.0	522761.0	18501000.0	0.0	0.0	200000.0	False	True	1.0	147000.0	1
2390	196	0.3645702294	0.0	11	21067.2	35000.0	3	0.999479002701835	30000.0	3730912.0	3028509.0	670247.0	863971.0	813758.0	5752872.0	2295022.0	3457850.0	110000.0	False	True	0.8647141761	40500.0	1
2391	17	0.5170335648	0.0	32	17280.0	15000.0	4	0.866025403784439	5000.0	3730912.0	3028509.0	670247.0	863971.0	813758.0	1272706.0	0.0	0.0	75000.0	False	True	1.0	720.0	1
2392	93	0.5236921561	0.0	22	1333.95	20000.0	2	-0.227202090670001	20000.0	541699.0	45935.0	516705.0	15516.0	208447.0	868743.0	298631.0	570112.0	70000.0	False	False	0.9568718479	89100.0	0
2393	30	0.316048996	0.0	32	8300.0	100000.0	3	0.0	80000.0	3316100.0	1845792.0	1148381.0	50000.0	306079.0	11753319.0	4543400.0	7209919.0	100000.0	False	True	1.0	19749.0	1
2394	19	0.0	0.0	0	0.0	40000.0	3	0.93678791459104	15000.0	3316100.0	1845792.0	1148381.0	50000.0	306079.0	5880123.0	0.0	0.0	200000.0	False	True	0.0	0.0	2
2395	3	0.433388986	0.0	0	0.0	20000.0	2	0.0	20000.0	3316100.0	1845792.0	1148381.0	50000.0	306079.0	3605931.0	0.0	0.0	50000.0	False	False	1.0	44000.0	0
2396	6	0.0	0.0	0	0.0	90000.0	3	0.0	35000.0	5060748.0	5224949.0	178305.0	346346.0	3472742.0	0.0	0.0	0.0	30000.0	False	False	0.0	249200.0	3
2397	0	0.0	0.0	0	0.0	45000.0	2	0.0	45000.0	5060748.0	5224949.0	178305.0	346346.0	3472742.0	17092312.0	0.0	0.0	400000.0	False	True	0.0	75000.0	2
2398	137	0.4127660012	0.0	44	523457.15	350000.0	3	-0.872901349861734	350000.0	18529768.0	8663644.0	700000.0	1472373.0	3312347.0	42087709.0	15339754.0	26747955.0	700000.0	True	True	0.9851802359	2703828.0	4
2399	0	0.418605053	0.0	0	0.0	20000.0	2	0.0	20000.0	2401104.0	118882.0	2353309.0	0.0	58035.0	2971541.0	2216201.0	755340.0	300000.0	False	False	1.0	65705.0	0
2400	4	0.3569211716	0.0	15	43239.01	250000.0	3	0.866025403784439	100000.0	6920082.0	1341873.0	4571225.0	402348.0	1252871.0	0.0	0.0	0.0	100000.0	False	True	1.0	66000.0	1
2401	93	0.0	0.0	0	0.0	50000.0	2	0.558659394642589	5000.0	9016099.0	992870.0	7987407.0	282635.0	1698076.0	6695873.0	3326431.0	3369442.0	200000.0	False	False	0.0	0.0	3
2402	5	0.3898716055	0.0	0	0.0	50000.0	2	0.866025403784439	45000.0	1899709.0	281306.0	1057410.0	619815.0	1036602.0	2542054.0	1157778.0	1384276.0	120000.0	False	True	1.0	34030.0	1
2403	13	0.5430809805	0.0	28	18605.3	30000.0	2	0.0	25000.0	1899709.0	281306.0	1057410.0	619815.0	1036602.0	4143203.0	0.0	0.0	800000.0	False	False	1.0	52800.0	0
2404	3	0.3999942842	0.0	0	0.0	30000.0	2	0.0	30000.0	1899709.0	281306.0	1057410.0	619815.0	1036602.0	41800750.0	0.0	0.0	475004.0	False	False	1.0	5073780.0	0
2405	3	0.3224337626	0.0	26	2972.38	20000.0	3	0.0	10000.0	773285.0	352539.0	424853.0	0.0	617407.0	194572.0	126472.0	68100.0	350000.0	False	True	1.0	2200.0	1
2406	14	0.3718639226	0.0	83	49782.66	120000.0	2	0.0	120000.0	9348890.0	4189577.0	6728145.0	53183.0	3860007.0	23942754.0	10245532.0	13697222.0	90000.0	False	False	0.949152378	313500.0	0
2408	6	0.463519157	0.0	52	24965.4	30000.0	2	0.0	30000.0	0.0	0.0	0.0	0.0	0.0	1462120.0	0.0	0.0	500000.0	False	True	1.0	4400.0	1
2409	25	0.3576923077	0.0	48	183947.84	250000.0	2	-0.914419492608694	200000.0	7380376.0	5419688.0	114165.0	0.0	1230056.0	12794141.0	4624334.0	8169807.0	100000.0	False	True	0.9895970252	1190195.0	1
2410	20	0.4317631226	0.0	55	1180370.61	1100000.0	2	-0.597181622002947	1100000.0	32626186.0	12233125.0	21106806.0	3150000.0	13915709.0	33921388.0	15661421.0	18259967.0	1200000.0	False	False	0.9801627166	6227429.0	0
2411	5	0.4123162857	0.0	0	20797.0	70000.0	2	0.0	25000.0	297327.0	88730.0	420146.0	0.0	278908.0	1668975.0	0.0	0.0	200000.0	False	False	1.0	3960.0	0
2412	4	0.425441694	0.0	0	5499.19	30000.0	2	-0.76515192606223	20000.0	297327.0	88730.0	420146.0	0.0	278908.0	96286705.0	0.0	0.0	40000032.0	False	False	1.0	5167387.0	0
2413	19	0.3628337579	0.0	82	13646.0	10000.0	3	0.999808283449608	10000.0	297327.0	88730.0	420146.0	0.0	278908.0	2638700.0	0.0	0.0	100000.0	False	True	1.0	13200.0	1
2414	22	0.268237898	0.0	0	0.0	20000.0	1	0.0	10000.0	297327.0	88730.0	420146.0	0.0	278908.0	2638700.0	0.0	0.0	100000.0	False	True	1.0	13200.0	1
2415	72	0.2097790118	0.0	0	0.0	40000.0	2	-0.866025403784439	20000.0	1577084.0	445129.0	1529828.0	22628.0	456256.0	2850256.0	1601406.0	1248850.0	200000.0	False	False	0.9158643179	11880.0	0
2416	2	0.3056691958	0.0	0	0.0	30000.0	2	0.0	15000.0	1577084.0	445129.0	1529828.0	22628.0	456256.0	1825195.0	0.0	0.0	10000.0	False	False	1.0	26400.0	0
2417	0	0.4806610685	0.0	0	0.0	10000.0	2	0.0	10000.0	1577084.0	445129.0	1529828.0	22628.0	456256.0	9354255.0	0.0	0.0	93700.0	True	True	1.0	196653.0	4
2418	0	0.6285771776	0.0	0	2640.0	40000.0	1	0.0	15000.0	3100433.0	4877236.0	113151.0	2401999.0	1256417.0	11593568.0	6330134.0	5263434.0	80000.0	False	False	1.0	222000.0	0
2419	4	0.4412714583	0.0	0	0.0	100000.0	2	0.866025403784439	100000.0	10798941.0	3165990.0	7501546.0	1000000.0	3700346.0	43325374.0	17885129.0	25440245.0	150000.0	False	True	1.0	43425.0	1
2420	6	0.391773279	0.0	30	8419.82	50000.0	2	-0.764783473484328	50000.0	2092976.0	28741.0	2041151.0	0.0	371591.0	4366085.0	2531780.0	1834305.0	150000.0	True	True	0.9235577488	119020.0	4
2421	3	0.3740439274	0.0	0	0.0	20000.0	3	0.0	20000.0	2092976.0	28741.0	2041151.0	0.0	371591.0	0.0	0.0	0.0	5000.0	False	True	1.0	5920.0	1
2423	4	0.5074172904	0.0	0	0.0	500000.0	3	-0.866025403784439	150000.0	12951488.0	17497243.0	-46604.0	203556.0	9471366.0	16341768.0	1079110.0	15262658.0	95400.0	False	True	1.0	0.0	1
2424	0	0.3279317042	0.0	0	0.0	10000.0	2	0.0	11000.0	12951488.0	17497243.0	-46604.0	203556.0	9471366.0	1128585.0	0.0	0.0	15000.0	False	False	1.0	4480.0	0
2425	3	0.4418016071	0.0	21	1839.95	10000.0	3	0.0	10000.0	12951488.0	17497243.0	-46604.0	203556.0	9471366.0	314694.0	0.0	0.0	99800.0	False	True	1.0	50600.0	1
2426	28	0.0	0.0	0	0.0	1150000.0	2	-0.961985288352225	1150000.0	210677908.0	119671915.0	111207844.0	3900551.0	44444561.0	642151149.0	215273375.0	426877774.0	2000000.0	False	False	0.0	33972684.0	3
2427	3	0.4774755464	0.0	0	0.0	50000.0	2	0.0	40000.0	1478060.0	186939.0	1766039.0	50798.0	623978.0	4475279.0	2858917.0	1616362.0	200000.0	False	True	1.0	7665.0	1
2428	6	0.4315224568	0.0	42	41017.32	120000.0	3	-0.109207810966819	100000.0	1755916.0	1506236.0	-37573.0	311000.0	685781.0	4475279.0	2858917.0	1616362.0	850000.0	False	False	0.8210720736	72600.0	0
2429	88	0.4064818221	0.0	24	49131.24	400000.0	2	-0.910415110772038	400000.0	15988149.0	3692286.0	11744609.0	2784585.0	4462847.0	35487976.0	12555373.0	22932603.0	4000000.0	False	False	0.9973634906	2899104.0	0
2430	32	0.0	0.0	0	0.0	50000.0	2	-0.975501173795724	30000.0	108837000.0	69315000.0	71344000.0	55997000.0	40597000.0	289845000.0	123201000.0	166644000.0	29144456.0	False	False	0.0	6542320.0	3
2431	9	0.4706814281	0.0	35	529387.04	300000.0	2	0.0	300000.0	50069505.0	39498703.0	11233306.0	0.0	27178394.0	20560028.0	4875101.0	15684927.0	100000.0	False	False	1.0	38000.0	0
2432	25	0.3599633391	0.0	0	27856.0	400000.0	2	0.909603818677237	400000.0	949713000.0	334121000.0	721854000.0	5731000.0	317654000.0	2291466000.0	690589000.0	1600877000.0	3830000.0	False	False	0.9552207695	139915152.0	0
2433	5	0.4911369727	0.0	0	0.0	15000.0	2	-0.874671116046203	5000.0	949713000.0	334121000.0	721854000.0	5731000.0	317654000.0	335588.0	0.0	0.0	80000.0	False	False	0.9389050021	19980.0	0
2434	12	0.6203146502	0.0	0	0.0	15000.0	3	0.0	15000.0	949713000.0	334121000.0	721854000.0	5731000.0	317654000.0	1460817.0	0.0	0.0	95400.0	False	True	1.0	7040.0	1
2435	43	0.4311787041	0.0	0	0.0	30000.0	2	0.0	30000.0	949713000.0	334121000.0	721854000.0	5731000.0	317654000.0	4897811.0	0.0	0.0	300000.0	False	False	1.0	286152.0	0
2436	19	0.2306407082	0.0	29	60326.66	100000.0	2	0.866025403784439	25000.0	1586264.0	523657.0	978731.0	197756.0	413269.0	3848375.0	1190752.0	2657623.0	200000.0	False	False	1.0	19840.0	0
2438	37	0.3418942725	0.0	0	0.0	40000.0	3	0.909691558150421	5000.0	1586264.0	523657.0	978731.0	197756.0	413269.0	1332419.0	0.0	0.0	10000.0	True	False	0.9480222138	10800.0	4
2439	103	0.4744776638	0.0	0	0.0	12000.0	3	0.96927554762106	5000.0	1586264.0	523657.0	978731.0	197756.0	413269.0	3808903.0	0.0	0.0	99800.0	False	True	0.8943651265	3800.0	1
2440	50	0.3553082707	0.0	0	0.0	12000.0	3	-0.866025403784439	12000.0	1586264.0	523657.0	978731.0	197756.0	413269.0	505995.0	0.0	0.0	10000.0	False	True	1.0	11880.0	1
2441	17	0.0	0.0	0	0.0	1350000.0	2	0.866025403784439	440000.0	1201858000.0	912104000.0	800377000.0	100320000.0	766466000.0	3369173000.0	1038687000.0	2330486000.0	330742994.0	False	False	0.0	115027728.0	3
2442	61	0.6088906349	0.0	17	640190.03	600000.0	2	0.597048792139132	600000.0	1201858000.0	912104000.0	800377000.0	100320000.0	766466000.0	3369173000.0	1038687000.0	2330486000.0	330742994.0	False	False	0.8482640173	115027728.0	0
2443	16	0.0	0.0	0	0.0	460000.0	2	0.0454687138890168	300000.0	1201858000.0	912104000.0	800377000.0	100320000.0	766466000.0	3369173000.0	1039054000.0	2330119000.0	330742994.0	False	False	0.0	115027728.0	3
2447	4	0.5074172904	0.0	0	0.0	500000.0	3	-0.866025403784439	500000.0	12951488.0	17497243.0	-46604.0	203556.0	9471366.0	16341768.0	1079110.0	15262658.0	95400.0	False	True	1.0	0.0	1
2448	0	0.3991769022	0.0	0	5547.5	50000.0	2	0.0	50000.0	2264372.0	875515.0	1648422.0	0.0	619735.0	2170201.0	1176683.0	993518.0	700000.0	False	True	1.0	76000.0	1
2449	5	0.367522807	0.0	0	0.0	30000.0	2	0.0	30000.0	2264372.0	875515.0	1648422.0	0.0	619735.0	4091752.0	0.0	0.0	500000.0	False	False	1.0	240000.0	0
2450	0	0.2170787595	0.0	0	0.0	20000.0	3	0.0	5000.0	2264372.0	875515.0	1648422.0	0.0	619735.0	183564.0	0.0	0.0	93700.0	False	True	1.0	2700.0	1
2451	15	0.0	0.0	0	0.0	30000.0	2	0.0	30000.0	2264372.0	875515.0	1648422.0	0.0	619735.0	1575261.0	0.0	0.0	80000.0	False	True	0.0	70963.0	2
2452	14	0.0	0.0	0	0.0	6730000.0	2	0.359821914366132	3500000.0	2061794000.0	1634862000.0	990059000.0	649214000.0	1293428000.0	6426115000.0	2032579000.0	4393536000.0	511903186.0	False	False	0.0	286758144.0	3
2453	20	0.4132981729	0.0	0	0.0	12000.0	4	0.866025403784438	3500000.0	0.0	0.0	0.0	0.0	0.0	259223.0	0.0	0.0	30000.0	False	True	1.0	2220.0	1
2454	18	0.6915	0.0	0	0.0	50000.0	2	7.5e-15	50000.0	3327776.0	182175.0	2960528.0	0.0	857889.0	9298412.0	3789050.0	5509362.0	900000.0	False	True	0.9918288416	798697.0	1
2455	3	0.6329914446	0.0	0	0.0	15000.0	1	0.0	10000.0	3327776.0	182175.0	2960528.0	0.0	857889.0	2147119.0	0.0	0.0	40000.0	False	False	1.0	66000.0	0
2456	95	0.5177073295	0.0	0	0.0	25000.0	4	0.490106849793116	15000.0	3327776.0	182175.0	2960528.0	0.0	857889.0	1511045.0	0.0	0.0	100000.0	False	True	0.7965434334	720.0	1
2457	6	0.4825983939	0.0	0	0.0	40000.0	2	-0.866025403784439	40000.0	3327776.0	182175.0	2960528.0	0.0	857889.0	2421490.0	2421490.0	0.0	10000.0	False	True	1.0	88000.0	1
2458	31	0.331470148	0.0	8	18315.98	350000.0	1	0.0	300000.0	13210464.0	5622060.0	7190866.0	0.0	1138110.0	15021048.0	4820208.0	10200840.0	50000.0	False	False	1.0	1023513.0	0
2459	18	0.4448676845	0.0	0	0.0	30000.0	2	0.0	5000.0	40604.0	270.0	40334.0	0.0	7762.0	11075.0	5538.0	5537.0	15000.0	False	False	1.0	4400.0	0
2460	22	0.3364757571	0.0	40	24655.27	50000.0	3	0.422626535345145	40000.0	2507702.0	57854.0	2508869.0	0.0	87004.0	4789045.0	1594716.0	3194329.0	100000.0	False	True	1.0	60200.0	1
2461	10	0.4445438293	0.0	64	427368.68	1000000.0	2	3.28e-14	800000.0	23957204.0	4304688.0	19623962.0	2059190.0	14027798.0	53539270.0	3610487.0	49928783.0	1000000.0	False	True	0.9981274193	4030686.0	1
2462	3	0.4436771274	0.0	507	154941.09	400000.0	1	0.866025403784439	200000.0	229575176.0	170367087.0	111362263.0	4604011.0	113438883.0	896648067.0	288100210.0	608547857.0	78600000.0	False	False	1.0	41014511.0	0
2463	35	0.0	0.0	0	0.0	25000.0	4	0.94350034220801	20000.0	229575176.0	170367087.0	111362263.0	4604011.0	113438883.0	6649273.0	0.0	0.0	105000.0	False	True	0.0	5200.0	2
2464	14	0.2860282532	0.0	0	0.0	300000.0	2	-0.866025403784439	300000.0	5856158.0	4784832.0	6086385.0	624466.0	3643168.0	37343047.0	7235327.0	30107720.0	1000000.0	False	True	1.0	1453514.0	1
2465	24	0.3574833249	0.0	63	32680.39	420000.0	1	5.8e-15	420000.0	14283226.0	3451560.0	11778319.0	0.0	4989046.0	47530891.0	14780237.0	32750654.0	2000000.0	False	False	0.9895547454	6237000.0	0
